iter	Passed	Remaining
0	151	151784
1	153	76416
2	154	51256
3	155	38722
4	156	31172
5	157	26127
6	158	22533
7	159	19839
8	161	17730
9	161	16034
10	163	14686
11	164	13548
12	165	12569
13	166	11728
14	167	11025
15	168	10388
16	169	9823
17	170	9319
18	171	8869
19	172	8464
20	173	8098
21	174	7765
22	175	7461
23	176	7196
24	178	6962
25	179	6726
26	180	6511
27	181	6311
28	182	6121
29	183	5942
30	184	5780
31	185	5623
32	186	5476
33	187	5337
34	188	5208
35	190	5093
36	191	4988
37	192	4881
38	194	4781
39	195	4681
40	195	4583
41	196	4491
42	197	4403
43	198	4318
44	199	4238
45	200	4161
46	201	4088
47	202	4018
48	203	3950
49	204	3893
50	206	3842
51	207	3783
52	208	3725
53	209	3669
54	210	3614
55	211	3562
56	212	3511
57	213	3463
58	214	3414
59	215	3368
60	215	3324
61	216	3281
62	217	3240
63	219	3206
64	220	3175
65	221	3139
66	222	3103
67	223	3068
68	225	3036
69	226	3003
70	227	2971
71	228	2940
72	229	2910
73	230	2880
74	231	2852
75	232	2826
76	234	2807
77	235	2781
78	236	2755
79	237	2729
80	238	2703
81	239	2679
82	239	2650
83	240	2627
84	241	2604
85	242	2582
86	244	2560
87	244	2539
88	246	2519
89	247	2506
90	249	2487
91	250	2468
92	251	2449
93	252	2430
94	253	2411
95	254	2393
96	255	2375
97	256	2357
98	257	2339
99	258	2322
100	259	2306
101	260	2291
102	262	2282
103	263	2267
104	264	2251
105	265	2236
106	266	2221
107	267	2206
108	268	2192
109	269	2178
110	270	2164
111	271	2150
112	272	2136
113	273	2124
114	274	2111
115	275	2102
116	276	2088
117	277	2075
118	278	2063
119	279	2050
120	280	2038
121	281	2025
122	282	2013
123	283	2001
124	284	1989
125	285	1977
126	286	1967
127	287	1957
128	288	1946
129	289	1940
130	291	1930
131	292	1920
132	292	1909
133	293	1899
134	294	1889
135	295	1879
136	296	1869
137	297	1859
138	298	1849
139	299	1841
140	300	1831
141	301	1821
142	302	1811
143	304	1807
144	305	1799
145	306	1790
146	307	1781
147	307	1772
148	308	1764
149	309	1755
150	310	1747
151	311	1739
152	312	1732
153	313	1724
154	314	1716
155	315	1709
156	317	1702
157	318	1698
158	319	1691
159	320	1684
160	321	1675
161	322	1667
162	323	1660
163	324	1653
164	325	1647
165	326	1640
166	327	1633
167	328	1626
168	329	1619
169	330	1613
170	332	1610
171	333	1604
172	334	1597
173	335	1591
174	336	1584
175	337	1577
176	338	1571
177	339	1565
178	340	1559
179	340	1553
180	341	1547
181	342	1540
182	343	1534
183	344	1528
184	346	1524
185	347	1519
186	348	1513
187	349	1507
188	349	1501
189	350	1496
190	352	1491
191	353	1486
192	354	1481
193	355	1475
194	356	1470
195	357	1464
196	357	1459
197	358	1454
198	360	1450
199	361	1445
200	362	1440
201	363	1435
202	364	1430
203	365	1426
204	366	1422
205	367	1417
206	368	1413
207	370	1408
208	371	1404
209	372	1400
210	373	1397
211	374	1393
212	375	1388
213	376	1384
214	378	1380
215	379	1376
216	380	1372
217	381	1367
218	382	1362
219	383	1358
220	383	1353
221	384	1348
222	385	1344
223	386	1339
224	388	1336
225	389	1333
226	390	1328
227	391	1324
228	392	1320
229	393	1316
230	394	1312
231	395	1307
232	396	1303
233	397	1299
234	398	1295
235	399	1291
236	400	1287
237	400	1283
238	402	1280
239	403	1277
240	404	1273
241	405	1269
242	406	1265
243	407	1261
244	408	1258
245	409	1254
